n,futureMid,index,X,fundingFee,create_time
163,211.205,210.8987705666666667,0.103143630345881,0.00063,"2019-11-26 18:41:00"
164,210.825,210.7301464666666667,0.1035937488264294,0.00063,"2019-11-26 18:42:00"
165,210.725,210.7253536733333333,0.1035920704648693,0.00062,"2019-11-26 18:43:00"
166,210.665,210.43643828,0.1046782023242951,0.00063,"2019-11-26 18:44:00"
167,210.345,210.3541261633333333,0.1046348175640349,0.00062,"2019-11-26 18:45:00"
168,210.465,210.3440042833333333,0.1052100453537639,0.00062,"2019-11-26 18:46:00"
169,210.615,210.5297159533333333,0.1056151380328685,0.00062,"2019-11-26 18:47:00"
170,210.675,210.7170359,0.1054156482297756,0.00062,"2019-11-26 18:48:00"
171,210.575,210.6575599625,0.1050237327318713,0.00061,"2019-11-26 18:49:00"
172,209.53,209.683682275,0.1042908083892014,0.00060,"2019-11-26 18:50:00"
173,209.875,209.67400226,0.1052494286179065,0.00060,"2019-11-26 18:51:00"
174,209.91,209.66054885,0.106439214447278,0.00061,"2019-11-26 18:52:00"
175,210.055,209.83585069,0.1074835989472544,0.00061,"2019-11-26 18:53:00"
176,210.255,210.009046235,0.1086547569016826,0.00061,"2019-11-26 18:54:00"
177,210.525,210.06633365,0.1108381926861343,0.00062,"2019-11-26 18:55:00"
178,210.27,209.97305655,0.1122523905593232,0.00063,"2019-11-26 18:56:00"
179,210.075,209.921699235,0.1129826664934389,0.00063,"2019-11-26 18:57:00"
180,209.805,209.6705303475,0.113624004368996,0.00063,"2019-11-26 18:58:00"
181,210.075,209.6532567925,0.1156356268639301,0.00063,"2019-11-26 18:59:00"
182,210.265,209.801161055,0.1178464770931068,0.00064,"2019-11-26 19:00:00"
183,209.84,209.6961334575,0.1185325486010927,0.00064,"2019-11-26 19:01:00"
184,209.985,209.7184155125,0.1198037030051946,0.00065,"2019-11-26 19:02:00"
185,209.715,209.550730485,0.1205876158773654,0.00065,"2019-11-26 19:03:00"
186,209.275,209.21070931,0.1208949170198931,0.00064,"2019-11-26 19:04:00"
187,209.34,209.292428375,0.1211222144208041,0.00064,"2019-11-26 19:05:00"
188,209.26,209.24088508,0.1212135680775843,0.00064,"2019-11-26 19:06:00"
189,208.965,208.93473923,0.1213584016754413,0.00064,"2019-11-26 19:07:00"
190,208.845,208.6500764875,0.1222926141894332,0.00064,"2019-11-26 19:08:00"
191,208.86,208.65191367,0.1232899035329141,0.00064,"2019-11-26 19:09:00"
192,208.865,208.79011424,0.1236485687899957,0.00064,"2019-11-26 19:10:00"
193,209.195,208.66494614,0.1261887839521742,0.00065,"2019-11-26 19:11:00"
194,209.125,208.9208824833333333,0.1271657926371865,0.00065,"2019-11-26 19:12:00"
195,208.895,208.60898036,0.1285368728251362,0.00065,"2019-11-26 19:13:00"
196,209.305,208.8970444866666667,0.1304897750997271,0.00066,"2019-11-26 19:14:00"
197,209.525,209.4168543033333333,0.1310061886282677,0.00066,"2019-11-26 19:15:00"
198,209.185,209.0626933233333333,0.1315912125496686,0.00066,"2019-11-26 19:16:00"
199,209.055,208.9692851466666667,0.1320013917454923,0.00066,"2019-11-26 19:17:00"
200,208.975,208.8780306166666667,0.1324656310101342,0.00066,"2019-11-26 19:18:00"
201,209.015,208.8908592666666667,0.1330599161491256,0.00066,"2019-11-26 19:19:00"
202,208.835,208.31555958,0.1355534428979065,0.00067,"2019-11-26 19:20:01"
203,208.735,208.324417265,0.1375243243739733,0.00067,"2019-11-26 19:21:00"
204,208.305,207.9613383,0.1391768512465607,0.00068,"2019-11-26 19:22:00"
205,208.485,208.012672755,0.1414475169648763,0.00068,"2019-11-26 19:23:00"
206,208.625,208.13266696,0.1438129939810076,0.00069,"2019-11-26 19:24:00"
207,208.645,208.1276388,0.1462987820434818,0.00070,"2019-11-26 19:25:00"
208,208.995,208.34869403,0.1494008219819079,0.00071,"2019-11-26 19:26:00"
209,208.85,208.40692015,0.1515268543117417,0.00072,"2019-11-26 19:27:00"
210,208.705,208.26216332,0.1536531967684824,0.00073,"2019-11-26 19:28:00"
211,208.845,208.38577342,0.1558569296455556,0.00073,"2019-11-26 19:29:00"
212,209.025,208.44805735,0.1586247302062068,0.00074,"2019-11-26 19:30:00"
213,208.675,208.3508384525,0.1601805749050218,0.00075,"2019-11-26 19:31:00"
214,208.405,208.029053245,0.1619877588013847,0.00075,"2019-11-26 19:32:00"
215,208.445,207.91545419,0.1645346873693596,0.00076,"2019-11-26 19:33:00"
216,208.325,207.8092608925,0.1670164781484856,0.00077,"2019-11-26 19:34:00"
217,208.775,208.171808665,0.1699140430919246,0.00078,"2019-11-26 19:35:00"
218,208.925,208.39674583,0.1724488915507912,0.00079,"2019-11-26 19:36:00"
219,208.715,208.4698609975,0.1736247881591884,0.00079,"2019-11-26 19:37:00"
220,209.17,208.57134048,0.1764950747413346,0.00080,"2019-11-26 19:38:00"
221,209.205,208.71372778,0.1788488835934185,0.00080,"2019-11-26 19:39:00"
222,209.115,209.1488963833333333,0.1786868154021945,0.00080,"2019-11-26 19:40:00"
223,209.035,209.0245049066666667,0.1787370252727454,0.00080,"2019-11-26 19:41:00"
224,209.195,208.9657895133333333,0.1798339057104499,0.00080,"2019-11-26 19:42:00"
225,209.455,209.3383889166666667,0.180390951572591,0.00080,"2019-11-26 19:43:00"
226,209.175,209.2928216966666667,0.1798280001263276,0.00079,"2019-11-26 19:44:00"
227,209.335,209.2313325866666667,0.1803234680471773,0.00079,"2019-11-26 19:45:00"
228,209.125,209.0962896133333333,0.1804607750587926,0.00079,"2019-11-26 19:46:00"
229,209.48,209.2164001233333333,0.1817207139379209,0.00079,"2019-11-26 19:47:00"
230,209.515,209.2948606666666667,0.1827725282664339,0.00079,"2019-11-26 19:48:00"
231,209.605,209.4233695,0.1836398168619409,0.00079,"2019-11-26 19:49:00"
232,209.895,209.5220887666666667,0.1854196350926985,0.00079,"2019-11-26 19:50:00"
233,210.085,209.8808349066666667,0.1863924018220862,0.00079,"2019-11-26 19:51:00"
234,210.06,210.01846407,0.1865901745759434,0.00079,"2019-11-26 19:52:00"
235,210.085,209.72555016,0.1883040803910707,0.00080,"2019-11-26 19:53:00"
236,210.24,210.51110313,0.1870162474645927,0.00079,"2019-11-26 19:54:00"
237,210.365,210.673677405,0.1855510553779391,0.00078,"2019-11-26 19:55:00"
238,210.595,210.635364625,0.1853594226714756,0.00077,"2019-11-26 19:56:00"
239,210.965,211.16413845,0.1844163721541778,0.00077,"2019-11-26 19:57:00"
240,210.52,210.86634741,0.1827738748365447,0.00076,"2019-11-26 19:58:00"
241,210.695,210.87137085,0.1819374841530248,0.00075,"2019-11-26 19:59:00"
242,210.345,210.6629324475,0.1804282843910817,0.00074,"2019-11-26 20:00:00"
243,210.72,210.7488692925,0.1802913000618327,0.00074,"2019-11-26 20:01:00"
244,210.985,210.99442755,0.1802466185500531,0.00073,"2019-11-26 20:02:00"
245,211.43,211.2580261,0.1810606652548092,0.00073,"2019-11-26 20:03:00"
246,211.105,211.07534508,0.1812011597307924,0.00073,"2019-11-26 20:04:00"
247,210.65,210.859131825,0.1802093514880573,0.00072,"2019-11-26 20:05:00"
248,210.855,210.83284469,0.1803144362059179,0.00072,"2019-11-26 20:06:00"
249,210.655,210.7634541575,0.1797998585817584,0.00072,"2019-11-26 20:07:00"
250,210.765,210.5556708475,0.1807940334318464,0.00072,"2019-11-26 20:08:00"
251,210.565,210.6883094025,0.1802087641169532,0.00071,"2019-11-26 20:09:00"
252,210.35,210.470312965,0.1796371254696537,0.00071,"2019-11-26 20:10:00"
253,210.19,210.411851575,0.1785827572230964,0.00070,"2019-11-26 20:11:00"
254,210.335,210.3314511,0.1785996301157686,0.00070,"2019-11-26 20:12:00"
255,210.085,210.3558043125,0.1773122669579747,0.00069,"2019-11-26 20:13:00"
256,210.235,210.1822340333333333,0.1775633156106324,0.00069,"2019-11-26 20:14:00"
257,210.6,210.56741234,0.1777180767849179,0.00069,"2019-11-26 20:15:00"
258,210.535,210.60544964,0.1773835667324932,0.00068,"2019-11-26 20:16:00"
259,210.385,210.4376338333333333,0.1771334506654449,0.00068,"2019-11-26 20:17:00"
260,210.295,209.7613418025,0.1796775714882534,0.00069,"2019-11-26 20:18:00"
261,209.98,209.6001831375,0.1814896732565559,0.00069,"2019-11-26 20:19:00"
262,209.995,209.59021678,0.1834209810543091,0.00070,"2019-11-26 20:20:00"
263,209.895,209.550620235,0.1850644014584758,0.00070,"2019-11-26 20:21:00"
264,209.835,209.556266975,0.1863945121205122,0.00070,"2019-11-26 20:22:00"
265,209.715,209.4213018175,0.1877969395715455,0.00070,"2019-11-26 20:23:00"
266,210.135,209.48022394,0.1909226573490266,0.00071,"2019-11-26 20:24:00"
267,209.85,209.463192245,0.1927693195279719,0.00072,"2019-11-26 20:25:00"
268,209.865,209.5016864825,0.1945034989687199,0.00072,"2019-11-26 20:26:00"
269,210.055,209.4082520375,0.1975919539661102,0.00073,"2019-11-26 20:27:00"
270,210.295,209.59744866,0.2009200065948973,0.00074,"2019-11-26 20:28:00"
271,210.295,209.80613129,0.2032501039423588,0.00075,"2019-11-26 20:29:00"
272,210.34,209.820504175,0.2057260098460388,0.00075,"2019-11-26 20:30:00"
273,210.665,209.866506725,0.2095307773978535,0.00076,"2019-11-26 20:31:00"
274,210.565,209.9502681,0.2124587655617323,0.00077,"2019-11-26 20:32:00"
275,210.49,209.968875405,0.2149406791024645,0.00078,"2019-11-26 20:33:00"
276,210.24,209.70967003,0.2174695561443488,0.00078,"2019-11-26 20:34:00"
277,209.87,209.54484992,0.2190212529773854,0.00079,"2019-11-26 20:35:00"
278,210.055,209.59904115,0.2211966391217985,0.00079,"2019-11-26 20:36:00"
279,210.165,209.7214366325,0.2233116511807577,0.00080,"2019-11-26 20:37:00"
280,210.07,210.0789558333333333,0.2232690203836947,0.00079,"2019-11-26 20:38:06"
281,209.905,209.94634968,0.2230720668283553,0.00079,"2019-11-26 20:39:00"
282,210.105,209.9583297666666667,0.2237706351275808,0.00079,"2019-11-26 20:40:00"
283,210.165,210.1352606466666667,0.2239121599399412,0.00079,"2019-11-26 20:41:00"
284,210.515,210.5313881433333333,0.2238343181346034,0.00078,"2019-11-26 20:42:00"
285,210.045,210.1680282666666667,0.2232489376289131,0.00078,"2019-11-26 20:43:00"
286,210.325,210.1397542133333333,0.2241304737635685,0.00078,"2019-11-26 20:44:00"
287,210.2,210.3016861033333333,0.223646948856006,0.00077,"2019-11-26 20:45:00"
288,210.505,210.2895266466666667,0.2246715997588318,0.00078,"2019-11-26 20:46:00"
289,210.595,210.550083,0.2248849314249133,0.00077,"2019-11-26 20:47:00"
290,210.545,210.4477344,0.2253471155404957,0.00077,"2019-11-26 20:48:00"
291,210.565,210.4901475266666667,0.2257027258824184,0.00077,"2019-11-26 20:49:00"
292,210.385,210.4441222133333333,0.2254217856845572,0.00077,"2019-11-26 20:50:00"
293,210.265,210.38565662,0.224848283564981,0.00076,"2019-11-26 20:51:00"
294,210.135,210.10770172,0.2249782087403864,0.00076,"2019-11-26 20:52:00"
295,210.435,210.2705729833333333,0.2257601869997964,0.00076,"2019-11-26 20:53:00"
296,210.125,210.1335051033333333,0.2257197122391,0.00076,"2019-11-26 20:54:00"
297,210.05,210.1981993066666667,0.2250146666813573,0.00075,"2019-11-26 20:55:00"
298,209.775,209.8700928166666667,0.2245615634526388,0.00075,"2019-11-26 20:56:00"
299,209.805,209.8044322333333333,0.224564269623622,0.00075,"2019-11-26 20:57:00"
300,209.935,209.9158156966666667,0.224655660085411,0.00074,"2019-11-26 20:58:00"
301,210.005,209.9277719666666667,0.22502353915453,0.00074,"2019-11-26 20:59:00"
302,210.035,209.9737884,0.2253150593507717,0.00074,"2019-11-26 21:00:01"
303,209.765,209.8382420433333333,0.2249660188583422,0.00074,"2019-11-26 21:01:00"
304,209.325,209.39162645,0.2246478282452332,0.00073,"2019-11-26 21:02:00"
305,209.255,209.2441178633333333,0.2246998351392753,0.00073,"2019-11-26 21:03:00"
306,209.34,209.3473521066666667,0.2246647159624971,0.00073,"2019-11-26 21:04:05"
307,209.295,209.2290726133333333,0.2249798126450145,0.00073,"2019-11-26 21:05:01"
308,209.715,209.5215986,0.2259028745216529,0.00073,"2019-11-26 21:06:00"
309,209.565,209.5157905166666667,0.2261377469539978,0.00073,"2019-11-26 21:07:00"
310,209.595,209.5189377266666667,0.2265007798815156,0.00073,"2019-11-26 21:08:00"
311,209.645,209.59580013,0.226735516789266,0.00072,"2019-11-26 21:09:05"
312,209.645,209.54097642,0.2272319522921315,0.00072,"2019-11-26 21:10:00"
313,209.395,209.4329625933333333,0.22705068859389,0.00072,"2019-11-26 21:11:00"
314,209.305,209.2603526,0.2272640467357705,0.00072,"2019-11-26 21:12:00"
315,209.085,208.9718596,0.2278054612602742,0.00072,"2019-11-26 21:13:00"
316,208.875,209.0830088333333333,0.2268105988154777,0.00071,"2019-11-26 21:14:00"
317,208.805,208.8114454966666667,0.2267797312705912,0.00071,"2019-11-26 21:15:00"
318,208.935,209.0865240266666667,0.2260550359447109,0.00071,"2019-11-26 21:16:00"
319,209.215,209.1521296533333333,0.2263556321985997,0.00070,"2019-11-26 21:17:00"
320,209.115,208.9999651066666667,0.2269060384786898,0.00070,"2019-11-26 21:18:00"
321,209.12,209.06479324,0.2271701037913827,0.00070,"2019-11-26 21:19:00"
322,208.705,208.9623277866666667,0.225938648392736,0.00070,"2019-11-26 21:20:00"
323,208.905,208.6630939,0.227097962651327,0.00070,"2019-11-26 21:21:00"
324,208.725,208.6652243,0.2273844296474473,0.00070,"2019-11-26 21:22:00"
325,208.83,208.72263035,0.2278988427219661,0.00070,"2019-11-26 21:23:00"
326,208.735,208.8375136533333333,0.22740796514188,0.00069,"2019-11-26 21:24:00"
327,208.94,208.75708265,0.2282841861911398,0.00069,"2019-11-26 21:25:00"
328,209.005,209.00906434,0.2282647404316325,0.00069,"2019-11-26 21:26:00"
329,209.135,209.0434907366666667,0.2287024927051467,0.00069,"2019-11-26 21:27:00"
330,209.345,209.2375092166666667,0.2292162188708602,0.00069,"2019-11-26 21:28:00"
