"2000869","0","0","100","0E-16","100.00000000","7.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","8416.2893614400531021","0E-16","0.0000027452364625","0E-16","0E-16","2019-11-27 00:00:00","2019-09-28 15:41:38","2019-10-13 22:02:21"
"2000987","0","0","100","0.1047661056948774","100.00000000","10.0000000000000000","0E-16","0.1042920319558669","0E-16","2.0000000000000000","0E-16","0.0016374435200875","7174.8807116049809741","0E-16","8141.8981762884102767","0E-16","0.0000039217663751","2.0000000000000000","0E-16","2019-11-27 00:00:00","2018-12-28 21:28:41","2019-11-25 22:17:49"
"2001202","0","0","100","0E-16","100.00000000","1400.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","11649.4143589895831257","0E-16","0.0005490472925071","0E-16","0E-16","2019-11-27 00:00:00","2019-04-04 08:30:56","2019-07-17 07:14:04"
"2001269","0","0","100","0E-16","100.00000000","707.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7070.0000000000000000","0E-16","7070.0000000000000000","0E-16","0.0646061377539594","0E-16","0E-16","2019-11-27 00:00:00","2019-07-10 22:31:39","2019-11-26 22:36:29"
"2001290","0","0","100","0E-16","100.00000000","21.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7209.9530744196910622","0E-16","0.0000082357093876","0E-16","0E-16","2019-11-27 00:00:00","2019-10-18 12:19:17","2019-11-26 16:51:43"
"2001358","0","0","100","0E-16","100.00000000","1.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7079.1000000000000000","0E-16","7079.1000000000000000","0E-16","-0.0000070630447373","0E-16","0E-16","","2019-11-27 01:32:55","2019-11-27 01:33:41"
"2001574","0","0","100","0E-16","100.00000000","1500.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","9136.6367416879448955","0E-16","0.0005882649562577","0E-16","0E-16","2019-11-27 00:00:00","2019-09-23 11:23:48","2019-11-22 18:38:59"
"2001638","0","0","100","9.7490416068052601","100.00000000","4036.0000000000000000","0E-16","9.9392875795942179","0E-16","0E-16","0E-16","0E-16","7065.7823813903802018","0E-16","7065.7823811324425986","0E-16","0.1902459727889578","0E-16","0E-16","2019-11-27 00:00:00","2019-04-11 12:00:13","2019-11-27 01:55:53"
"2001838","0","0","100","0E-16","100.00000000","1803.0000000000000000","1479.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","7159.2986969475360528","7147.6352644188937991","7476.4949167711986364","7359.1574486127492781","-0.0164415738240957","0E-16","0E-16","2019-11-27 00:00:00","2019-10-29 17:51:18","2019-11-27 07:51:08"
"2001885","0","0","100","0E-16","100.00000000","12000.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","6724.4784806462247049","0E-16","0.0047061196500612","0E-16","0E-16","2019-11-27 00:00:00","2019-04-02 13:38:18","2019-11-25 17:46:47"
"2002001","0","0","100","0.7688211113482679","100.00000000","0E-16","125.0000000000000000","5E-16","0.7509532361445897","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","11077.3359799074934544","-0.0000490220796883","0E-16","0E-16","2019-11-27 00:00:00","2019-03-26 21:04:24","2019-11-10 02:02:42"
"2002178","0","0","100","0E-16","100.00000000","131.0000000000000000","90.0000000000000000","0E-16","0E-16","85.0000000000000000","46.0000000000000000","2.4637324123428916","7083.5625255010874881","7183.9288575173751534","7098.3963752966132189","7202.3219961679280609","0.0202218717799725","1787.0000000000000000","1744.0000000000000000","2019-11-27 00:00:00","2019-01-10 11:54:44","2019-11-27 07:59:43"
"2002998","0","0","100","1.9136577075582041","100.00000000","308.0000000000000000","0E-16","1.9123185124285964","0E-16","300.0000000000000000","0E-16","0.0096153846153848","7174.8807116049809741","0E-16","8375.8703477494449732","0E-16","0.0001207904043516","0E-16","15.0000000000000000","2019-11-27 00:00:00","2019-01-10 06:38:49","2019-11-26 00:14:46"
"2003069","0","0","100","0E-16","100.00000000","20.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0.0194873412375952","7174.8807116049809741","0E-16","7467.0000000000000000","0E-16","0.0000078435327501","100.0000000000000000","0E-16","2019-11-27 00:00:00","2019-09-11 08:11:19","2019-10-25 17:50:16"
"2003256","0","0","100","0E-16","100.00000000","0E-16","11.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","9441.5000000000000000","-0.0000043139430126","0E-16","0E-16","2019-11-27 00:00:00","2019-06-14 16:22:12","2019-11-22 18:39:58"
"2003270","0","0","100","0.0226750513230963","100.00000000","145.0000000000000000","0E-16","0.1022519955843002","0E-16","0E-16","0E-16","0.1497712852294526","7090.3261677888959721","0E-16","7090.3261677888959721","0E-16","0.0796338098736421","203.0000000000000000","0E-16","2019-11-27 00:00:00","2019-09-06 07:28:23","2019-11-26 22:50:42"
"2003310","0","0","100","0E-16","100.00000000","1.0000000000000000","2.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","7174.8807116049809741","7951.0000000000000000","7952.7499292697494577","-3.921766375E-7","0E-16","0E-16","2019-11-27 00:00:00","2019-10-23 13:52:14","2019-10-23 14:02:43"
"2003552","0","0","100","0E-16","100.00000000","40.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7096.1575350449945118","0E-16","7096.1575350449945118","0E-16","0.0011207011589209","0E-16","0E-16","2019-11-27 00:00:00","2019-01-10 09:19:17","2019-11-27 05:02:16"
"2003603","0","0","100","0E-16","100.00000000","0E-16","300.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7078.0992768055143579","0E-16","7078.0992768055143579","-0.2295851330587254","0E-16","0E-16","2019-11-27 00:00:00","2019-05-10 02:18:03","2019-11-26 21:30:30"
"2003658","0","0","100","0E-16","100.00000000","60.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","9258.6315927821168866","0E-16","0.0000235305982503","0E-16","0E-16","2019-11-27 00:00:00","2019-04-07 10:24:12","2019-11-09 10:58:12"
"2004024","0","0","100","0E-16","100.00000000","580.0000000000000000","0E-16","0E-16","0E-16","580.0000000000000000","0E-16","0.1988622471433928","7174.8807116049809741","0E-16","8316.4393158471270277","0E-16","0.0002274624497530","61.0000000000000000","0E-16","2019-11-27 00:00:00","2019-01-09 08:50:17","2019-11-22 22:43:20"
"2004064","0","0","100","0E-16","100.00000000","288.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","5272.3904935067814449","0E-16","0.0001129468716015","0E-16","0E-16","2019-11-27 00:00:00","2019-01-08 22:16:31","2019-05-12 06:53:26"
"2004623","0","0","100","0E-16","100.00000000","20.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","6655.7000000000000000","0E-16","0.0000078435327501","0E-16","0E-16","2019-11-27 00:00:00","2019-06-06 15:55:20","2019-11-25 16:21:03"
"2005182","0","0","100","0E-16","100.00000000","0E-16","1585.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","9838.4730151121711986","-0.0006215999704478","0E-16","0E-16","2019-11-27 00:00:00","2019-06-03 00:49:49","2019-11-26 00:25:59"
"2005323","0","0","100","0E-16","100.00000000","2000.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7530.3586985875190634","0E-16","0.0007843532750102","0E-16","0E-16","2019-11-27 00:00:00","2019-06-17 21:19:36","2019-11-21 23:23:11"
"2005471","0","0","100","0E-16","100.00000000","0E-16","17.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7099.0000000000000000","0E-16","7099.0000000000000000","-0.0000545610724247","0E-16","0E-16","2019-11-27 00:00:00","2019-01-19 17:02:44","2019-11-26 22:09:39"
"2005480","0","0","100","0E-16","100.00000000","10.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","9214.6735418959364859","0E-16","0.0000039217663751","0E-16","0E-16","2019-11-27 00:00:00","2019-09-06 11:24:47","2019-11-21 23:01:50"
"2005735","0","0","100","0E-16","100.00000000","53.0000000000000000","51.0000000000000000","0E-16","0E-16","0E-16","0E-16","0.0005586904296330","7104.3952674262598531","7095.9016668660677025","7104.3952674262598531","7095.9016668660677025","-0.0030504331282051","0E-16","4.0000000000000000","2019-11-27 00:00:00","2019-03-08 00:56:57","2019-11-27 07:59:59"
"2005748","0","0","100","0E-16","100.00000000","84.0000000000000000","0E-16","0E-16","0E-16","16.0000000000000000","0E-16","0.0020445152239007","7174.8807116049809741","0E-16","9142.3924386281046397","0E-16","0.0000329428375504","0E-16","2.0000000000000000","2019-11-27 00:00:00","2019-06-19 17:51:03","2019-11-26 12:29:52"
"2006340","0","0","100","0E-16","100.00000000","0E-16","88.0000000000000000","0E-16","0E-16","0E-16","50.0000000000000000","0E-16","0E-16","7085.1031555616268621","0E-16","7085.1031555616268621","-0.1027688308496405","0E-16","0E-16","2019-11-27 00:00:00","2019-09-19 20:10:58","2019-11-27 04:47:47"
"2006397","0","0","100","0E-16","100.00000000","482.0000000000000000","0E-16","0E-16","0E-16","331.0000000000000000","0E-16","0.0033730423566837","7171.1057460135057725","0E-16","8185.9404885877196422","0E-16","0.0001325718069961","17.0000000000000000","0E-16","2019-11-27 00:00:00","2019-01-02 10:16:58","2019-11-27 05:35:26"
"2006727","0","0","100","0E-16","100.00000000","967.0000000000000000","539.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","7151.4928857105129901","7260.8659347884160027","7151.4928857105129901","0.0423359124202628","0E-16","0E-16","2019-11-27 00:00:00","2019-05-25 16:03:53","2019-11-26 19:08:07"
"2006835","0","0","100","0E-16","100.00000000","121.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","6754.3417763787658214","0E-16","0.0000474533731381","0E-16","0E-16","2019-11-27 00:00:00","2019-11-23 10:48:51","2019-11-25 19:36:09"
"2007223","0","0","100","0E-16","100.00000000","12.0000000000000000","0E-16","0E-16","0E-16","8.0000000000000000","0E-16","0E-16","7174.8807116049809741","0E-16","7532.8094851063495210","0E-16","0.0000047061196501","0E-16","0E-16","2019-11-27 00:00:00","2019-10-03 01:29:06","2019-11-23 01:37:41"
"2007923","0","0","100","0E-16","100.00000000","20.0000000000000000","0E-16","0E-16","0E-16","20.0000000000000000","0E-16","0E-16","7174.8807116049809741","0E-16","8725.0938818255104447","0E-16","0.0000078435327501","0E-16","0E-16","2019-11-27 00:00:00","2019-05-15 03:15:29","2019-11-22 04:34:33"
"2008297","0","0","100","0E-16","100.00000000","150.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","4.6433361913334944","7174.8807116049809741","0E-16","6922.2492776966569094","0E-16","0.0000588264956258","1500.0000000000000000","0E-16","2019-11-27 00:00:00","2019-11-23 17:45:24","2019-11-26 20:53:04"
"2008336","0","0","100","0E-16","100.00000000","0E-16","696.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","6697.0000000000000000","-0.0002729549397045","0E-16","0E-16","2019-11-27 00:00:00","2019-09-03 11:14:00","2019-11-25 16:01:35"
"2008699","0","0","100","0E-16","100.00000000","2500.0000000000000000","0E-16","0E-16","0E-16","500.0000000000000000","0E-16","0.3731343283582090","7174.8807116049809741","0E-16","7955.7269988250787295","0E-16","0.0009804415937628","500.0000000000000000","0E-16","2019-11-27 00:00:00","2019-08-15 12:35:05","2019-11-26 15:16:34"
"2009045","0","0","100","0E-16","100.00000000","50.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7089.8000000000000000","0E-16","7089.8000000000000000","0E-16","-0.0003526192558322","0E-16","0E-16","2019-11-25 16:00:00","2019-09-20 01:28:14","2019-11-27 06:05:00"
"2009154","0","0","100","0.0963537911598848","100.00000000","0E-16","47.0000000000000000","0E-16","0.0942620484948155","0E-16","0E-16","0E-16","0E-16","7123.0000000000000000","0E-16","7123.0000000000000000","-0.0020917426650693","0E-16","0E-16","2019-11-27 00:00:00","2019-08-03 02:40:24","2019-11-27 01:00:50"
"2009476","0","0","100","0E-16","100.00000000","40.0000000000000000","20.0000000000000000","0E-16","0E-16","20.0000000000000000","20.0000000000000000","0.0087184111632267","7174.8807116049809741","7174.8807116049809741","6907.6070613569193638","9464.6000000000000000","0.0000078435327501","40.0000000000000000","20.0000000000000000","2019-11-27 00:00:00","2019-06-27 00:05:37","2019-11-25 09:41:06"
"2009589","0","0","100","0E-16","100.00000000","649.0000000000000000","208.0000000000000000","0E-16","0E-16","20.0000000000000000","0E-16","0E-16","7174.8807116049809741","7174.8807116049809741","10338.2433475827123261","10614.5370918867035417","-0.0012403529791478","0E-16","0E-16","2019-11-27 00:00:00","2019-06-11 03:08:43","2019-11-27 07:58:50"
"2009909","0","0","100","0E-16","100.00000000","0E-16","1056.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","10550.0319081046585832","-0.0004141385292069","0E-16","0E-16","2019-11-27 00:00:00","2019-04-02 13:25:06","2019-08-15 00:24:10"
"2010079","0","0","100","0E-16","100.00000000","10.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","9752.6000000000000000","0E-16","0.0000039217663751","0E-16","0E-16","2019-11-27 00:00:00","2019-03-16 16:38:40","2019-10-28 03:56:07"
"2010088","0","0","100","0E-16","100.00000000","396.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","8897.3612677796348817","0E-16","0.0001553019484520","0E-16","0E-16","2019-11-27 00:00:00","2019-09-24 08:33:25","2019-11-21 19:16:22"
"2010188","0","0","100","0E-16","100.00000000","70.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","9192.2642738025502175","0E-16","0.0000274523646254","0E-16","0E-16","2019-11-27 00:00:00","2019-02-12 16:22:29","2019-11-25 13:27:16"
"2010195","0","0","100","0E-16","100.00000000","0E-16","6164.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","10909.8178494370513066","-0.0024173767935901","0E-16","0E-16","2019-11-27 00:00:00","2019-03-21 04:10:21","2019-11-25 14:34:17"
"2010513","0","0","100","0E-16","100.00000000","12.0000000000000000","15.0000000000000000","0E-16","0E-16","10.0000000000000000","0E-16","0.0192876430500203","7174.8807116049809741","7174.8807116049809741","9662.9194385288306608","7181.5665467448346336","-0.0000011765299125","0E-16","15.0000000000000000","2019-11-27 00:00:00","2019-08-09 19:42:33","2019-11-26 14:59:39"
"2010987","0","0","100","0E-16","100.00000000","0E-16","296.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7971.4192305941062685","-0.0001160842847019","0E-16","0E-16","2019-11-27 00:00:00","2018-12-27 00:14:29","2019-11-25 10:27:44"
"2011490","0","0","100","0E-16","100.00000000","0E-16","231.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7148.1090909990081688","0E-16","7148.1090909990081688","0.0751131035361240","0E-16","0E-16","2019-11-27 00:00:00","2019-02-09 10:48:18","2019-11-27 07:30:01"
"2011549","0","0","100","0E-16","100.00000000","0E-16","68.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","8515.0000000000000000","-0.0000266680113504","0E-16","0E-16","2019-11-27 00:00:00","2018-12-26 00:34:54","2019-11-18 07:21:58"
"2011861","0","0","100","0.0074610825407675","100.00000000","70.0000000000000000","0E-16","0.0150705232694116","0E-16","70.0000000000000000","0E-16","0.0098643649815051","7075.0000000000000000","0E-16","7075.0000000000000000","0E-16","0.0076094407286441","0E-16","72.0000000000000000","2019-11-27 00:00:00","2019-01-09 17:33:07","2019-11-27 05:25:55"
"2012254","0","0","100","0E-16","100.00000000","0E-16","70.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7089.5683962208112401","-0.0000274523646255","0E-16","0E-16","2019-11-27 00:00:00","2019-11-14 19:43:08","2019-11-25 20:29:41"
"2012408","0","0","100","0E-16","100.00000000","66.0000000000000000","65.0000000000000000","0E-16","0E-16","66.0000000000000000","19.0000000000000000","0.0203413507155270","7174.8807116049809741","7174.8807116049809741","8630.3947793809535668","7264.7480378748129906","3.921766375E-7","0E-16","93.0000000000000000","2019-11-27 00:00:00","2019-01-07 09:50:04","2019-11-25 21:14:24"
"2012687","0","0","100","3.3196252767054089","100.00000000","829.0000000000000000","0E-16","3.2872770099149464","1.2E-15","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","10580.8181781672649265","0E-16","0.0003251144324917","0E-16","0E-16","2019-11-27 00:00:00","2019-07-05 13:47:44","2019-11-23 11:05:31"
"2013755","0","0","100","0E-16","100.00000000","19.0000000000000000","0E-16","0E-16","0E-16","13.0000000000000000","0E-16","0E-16","7174.8807116049809741","0E-16","7242.9221038361744190","0E-16","0.0000074513561126","0E-16","0E-16","2019-11-27 00:00:00","2019-05-10 21:32:16","2019-11-26 00:12:28"
"2013860","0","0","100","0E-16","100.00000000","0E-16","1.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","5238.3000000000000000","-3.921766375E-7","0E-16","0E-16","2019-11-27 00:00:00","2019-04-22 05:34:08","2019-05-01 04:27:10"
"2013865","0","0","100","0E-16","100.00000000","103.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","9944.1033213161900078","0E-16","0.0000403941936630","0E-16","0E-16","2019-11-27 00:00:00","2019-04-04 13:43:58","2019-11-11 12:31:27"
"2014090","0","0","100","0E-16","100.00000000","11.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","8829.1768885025348457","0E-16","0.0000043139430126","0E-16","0E-16","2019-11-27 00:00:00","2019-11-09 23:00:41","2019-11-17 06:25:32"
"2015449","0","0","100","0.0284167220392178","100.00000000","20.0000000000000000","0E-16","0.0282753453126546","0E-16","0E-16","0E-16","0E-16","7073.3000000000000000","0E-16","7073.3000000000000000","0E-16","-0.0001335331938131","0E-16","0E-16","2019-11-27 00:00:00","2019-02-17 19:45:34","2019-11-26 21:23:26"
"2015620","0","0","100","0E-16","100.00000000","0E-16","1743.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7659.1010114942919604","-0.0006835638791738","0E-16","0E-16","2019-11-27 00:00:00","2019-07-02 11:27:44","2019-11-26 00:05:46"
"2015644","0","0","100","0E-16","100.00000000","300.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7082.5216634430544243","0E-16","7082.5216634430544243","0E-16","0.0493357443703171","0E-16","0E-16","2019-11-27 00:00:00","2019-05-02 22:27:20","2019-11-26 22:25:26"
"2015709","0","0","100","0E-16","100.00000000","0E-16","60.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","9358.3106680530621801","-0.0000235305982504","0E-16","0E-16","2019-11-27 00:00:00","2019-07-20 02:12:17","2019-11-13 18:20:56"
"2016113","0","0","100","0E-16","100.00000000","0E-16","72.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7127.5141358280806354","-0.0000282367179005","0E-16","0E-16","2019-11-27 00:00:00","2018-12-29 12:47:12","2019-11-26 00:06:00"
"2016926","0","0","100","0E-16","100.00000000","709.0000000000000000","711.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","7169.9925560792336823","7167.3569181431318987","7097.7278441144858252","7089.0446883063563555","0.0019565129086894","0E-16","0E-16","2019-11-27 00:00:00","2019-01-10 12:01:23","2019-11-27 07:59:55"
"2016931","0","0","100","0E-16","100.00000000","286.0000000000000000","221.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","7115.6299622650379785","7098.8642670994652264","7115.6301593467475783","7098.8644875880939091","-0.0336586371069346","0E-16","0E-16","2019-11-27 00:00:00","2019-07-13 08:52:33","2019-11-27 07:59:57"
"2017017","0","0","100","0E-16","100.00000000","70.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7927.5045613189852596","0E-16","0.0000274523646254","0E-16","0E-16","2019-11-27 00:00:00","2019-05-15 10:05:52","2019-11-25 13:49:18"
"2017140","0","0","100","0E-16","100.00000000","0E-16","36.0000000000000000","0E-16","0E-16","0E-16","0E-16","0.0098837985842127","0E-16","7103.9000000000000000","0E-16","7103.9000000000000000","-0.0002749903572659","0E-16","37.0000000000000000","2019-11-27 00:00:00","2019-10-14 14:35:11","2019-11-27 06:24:07"
"2017281","0","0","100","0.0102889804441629","100.00000000","4.0000000000000000","0E-16","0.0102861816756211","0E-16","0E-16","0E-16","0E-16","7167.6386704165884899","0E-16","7147.7241799433045754","0E-16","-0.0000012300619918","0E-16","0E-16","2019-11-27 00:00:00","2019-11-06 22:09:02","2019-11-26 17:18:31"
"2017915","0","0","100","0E-16","100.00000000","2800.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","6737.2527107679816234","0E-16","0.0010980945850143","0E-16","0E-16","2019-11-27 00:00:00","2019-06-29 11:01:59","2019-11-26 03:07:21"
"2017980","0","0","100","0.0039430031305416","100.00000000","0E-16","7.0000000000000000","0E-16","0.0049805860314057","0E-16","0E-16","0E-16","0E-16","7134.3000000000000000","0E-16","7134.3000000000000000","0.0010375829008641","0E-16","0E-16","2019-11-27 00:00:00","2019-03-21 14:21:58","2019-11-27 07:17:24"
"2018061","0","0","100","0E-16","100.00000000","240.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7050.3000000000000000","0E-16","0.0000941223930012","0E-16","0E-16","2019-11-27 00:00:00","2019-04-03 09:17:04","2019-11-24 23:46:16"
"2018640","0","0","100","0E-16","100.00000000","28.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","7806.5796438889457848","0E-16","0.0000109809458501","0E-16","0E-16","2019-11-27 00:00:00","2019-01-04 22:01:30","2019-11-25 20:28:23"
"2019151","0","0","100","0E-16","100.00000000","217.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7160.5279180134537590","0E-16","6701.2853895612759123","0E-16","-0.0002123661573124","0E-16","0E-16","2019-11-27 00:00:00","2019-02-08 19:52:20","2019-11-27 04:53:00"
"2019671","0","0","100","0E-16","100.00000000","0E-16","77.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","6956.8000000000000000","-0.0000301976010880","0E-16","0E-16","2019-11-27 00:00:00","2019-08-20 01:26:20","2019-11-25 00:16:32"
"2019801","0","0","100","0E-16","100.00000000","1.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0.0382057980189248","7071.7000000000000000","0E-16","7071.7000000000000000","0E-16","-0.0000066782590427","10.0000000000000000","0E-16","2019-11-27 00:00:00","2019-11-25 16:00:19","2019-11-26 21:24:19"
"2020509","0","0","100","0E-16","100.00000000","35.0000000000000000","0E-16","0E-16","0E-16","35.0000000000000000","0E-16","0E-16","7174.8807116049809741","0E-16","8003.0451598097392869","0E-16","0.0000137261823127","0E-16","0E-16","2019-11-27 00:00:00","2019-09-28 06:39:12","2019-11-22 20:11:36"
"2020834","0","0","100","0E-16","100.00000000","1600.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7174.8807116049809741","0E-16","8928.6561429288553099","0E-16","0.0006274826200082","0E-16","0E-16","2019-11-27 00:00:00","2018-12-29 13:58:52","2019-11-22 03:07:07"
"2022374","0","0","100","0E-16","100.00000000","0E-16","52.0000000000000000","0E-16","0E-16","0E-16","0E-16","0E-16","0E-16","7177.9000000000000000","0E-16","7177.9000000000000000","-0.0706106782802054","0E-16","0E-16","2019-11-27 00:00:00","2019-02-25 15:32:51","2019-11-27 07:42:24"
