"id","coin_id","contract_id","mark_price","basis_ema","spot_index_price","best_bid","best_ask","mark_price_factor","mp_alpha_factor","mp_lag","generate_time","mark_price_max_ema","side","status","modify_time","create_time","dt","last_price"
"375791686871959552","302","105","106.7808904911483124","0.1613178969483124","106.6195725942000000","106.8100000000000000","106.7100000000000000","0.9902465983341615","0.1353000000000000","10.0000000000000000","1574755800010","0.2000000000000000","23","1","2019-11-26 16:10:00","2019-11-26 16:10:00","49","0E-16"
"375792190230382592","302","105","106.6897662022299112","0.1071975815632445","106.5825686206666667","106.7200000000000000","106.5900000000000000","0.9974030389858494","0.1353000000000000","10.0000000000000000","1574755860005","0.2000000000000000","23","1","2019-11-26 16:11:00","2019-11-26 16:11:00","13","0E-16"
"375792694880651264","302","105","106.6309045187676473","0.1230321230343140","106.5078723957333333","106.6900000000000000","106.6100000000000000","0.9602080559063565","0.1353000000000000","10.0000000000000000","1574755920173","0.2000000000000000","23","1","2019-11-26 16:12:00","2019-11-26 16:12:00","203","0E-16"
"375793197089835008","302","105","106.6522008836625395","0.1474500837292062","106.5047507999333333","106.7000000000000000","106.6100000000000000","0.9888610425978553","0.1353000000000000","10.0000000000000000","1574755980041","0.2000000000000000","23","1","2019-11-26 16:13:00","2019-11-26 16:13:00","56","0E-16"
"375793701421336576","302","105","106.4065200213315669","-0.0083720142684331","106.4148920356000000","106.4600000000000000","106.3300000000000000","0.9588645301803944","0.1353000000000000","10.0000000000000000","1574756040155","0.2000000000000000","23","1","2019-11-26 16:14:00","2019-11-26 16:14:00","210","0E-16"
"375794204804925440","302","105","106.1357810841279507","-0.1210630379220493","106.2568441220500000","106.3100000000000000","106.0900000000000000","0.9582893090629844","0.1353000000000000","10.0000000000000000","1574756100171","0.2000000000000000","23","1","2019-11-26 16:15:00","2019-11-26 16:15:00","213","0E-16"
"375794707433539584","302","105","106.1954860262439448","-0.1231377618060552","106.3186237880500000","106.2800000000000000","106.1100000000000000","0.9604001417648177","0.1353000000000000","10.0000000000000000","1574756160088","0.2000000000000000","23","1","2019-11-26 16:16:00","2019-11-26 16:16:00","202","0E-16"
"375795210615801856","302","105","106.2497504696645681","-0.0747469571854319","106.3244974268500000","106.3300000000000000","106.1500000000000000","0.9619382126152415","0.1353000000000000","10.0000000000000000","1574756220073","0.2000000000000000","23","1","2019-11-26 16:17:00","2019-11-26 16:17:00","194","0E-16"
"375795714410432513","302","105","106.2547063914911414","-0.0926415280088586","106.3473479195000000","106.3200000000000000","106.1500000000000000","0.9642499386317973","0.1353000000000000","10.0000000000000000","1574756280126","0.2000000000000000","23","1","2019-11-26 16:18:00","2019-11-26 16:18:00","182","0E-16"
"375796217164875776","302","105","106.1429681718686759","-0.0586738029813241","106.2016419748500000","106.2100000000000000","106.0200000000000000","0.9460997962747281","0.1353000000000000","10.0000000000000000","1574756340062","0.2000000000000000","23","1","2019-11-26 16:19:00","2019-11-26 16:19:00","277","0E-16"
"375796720892397568","302","105","106.1444597956933653","-0.0361525645066347","106.1806123602000000","106.2000000000000000","106.0700000000000000","0.9374344702084378","0.1353000000000000","10.0000000000000000","1574756400109","0.2000000000000000","23","1","2019-11-26 16:20:00","2019-11-26 16:20:00","323","0E-16"
"375797224896743427","302","105","106.0369154004128713","0.0668242956128713","105.9700911048000000","106.2200000000000000","106.0900000000000000","0.9609766299270898","0.1353000000000000","10.0000000000000000","1574756460193","0.2000000000000000","23","1","2019-11-26 16:21:00","2019-11-26 16:21:00","199","0E-16"
"375797726787160065","302","105","106.1658969484271004","0.1963517006521004","105.9695452477750000","106.2700000000000000","106.0900000000000000","0.9619382126152415","0.1353000000000000","10.0000000000000000","1574756520024","0.2000000000000000","23","1","2019-11-26 16:22:00","2019-11-26 16:22:00","194","0E-16"
"375798230078474243","302","105","105.9046547347473338","0.0980914023223338","105.8065633324250000","106.0700000000000000","105.8200000000000000","0.9598239994367634","0.1353000000000000","10.0000000000000000","1574756580021","0.2000000000000000","23","1","2019-11-26 16:23:00","2019-11-26 16:23:00","205","0E-16"
"375798733621446657","302","105","106.0923707228822975","0.1175540377822975","105.9748166851000000","106.1400000000000000","106.0200000000000000","0.9586727514535720","0.1353000000000000","10.0000000000000000","1574756640048","0.2000000000000000","23","1","2019-11-26 16:24:00","2019-11-26 16:24:00","211","0E-16"
"375799236845651968","302","105","106.1979780725877029","0.1844406193377029","106.0135374532500000","106.2800000000000000","106.0800000000000000","0.9611688695357716","0.1353000000000000","10.0000000000000000","1574756700036","0.2000000000000000","23","1","2019-11-26 16:25:00","2019-11-26 16:25:00","198","0E-16"
"375799740556396544","302","105","106.1445546936673912","0.1547983896173912","105.9897563040500000","106.2000000000000000","106.0800000000000000","0.9604001417648177","0.1353000000000000","10.0000000000000000","1574756760081","0.2000000000000000","23","1","2019-11-26 16:26:00","2019-11-26 16:26:00","202","0E-16"
"375800244636239872","302","105","106.2356937380292026","0.1956481682542026","106.0400455697750000","106.2800000000000000","106.1300000000000000","0.9619382126152415","0.1353000000000000","10.0000000000000000","1574756820174","0.2000000000000000","23","1","2019-11-26 16:27:00","2019-11-26 16:27:00","194","0E-16"
"375800746946086912","302","105","106.6363805421262976","0.4267388295012976","106.2096417126250000","106.6900000000000000","106.5900000000000000","0.9582893090629844","0.1353000000000000","10.0000000000000000","1574756880052","0.2000000000000000","23","1","2019-11-26 16:28:00","2019-11-26 16:28:00","213","0E-16"
"375801250698774528","302","105","107.1711165401788606","0.7846075946788606","106.3865089455000000","107.3100000000000000","107.1700000000000000","0.9613611476012339","0.1353000000000000","10.0000000000000000","1574756940101","0.2000000000000000","23","1","2019-11-26 16:29:00","2019-11-26 16:29:00","197","0E-16"
"375801754426296320","302","105","107.1540690847730947","0.7665370106730947","106.3875320741000000","107.2300000000000000","107.0700000000000000","0.9605922660493020","0.1353000000000000","10.0000000000000000","1574757000153","0.2000000000000000","23","1","2019-11-26 16:30:00","2019-11-26 16:30:00","201","0E-16"
"375802256585148416","302","105","107.4305472969401813","0.8135141291651813","106.6170331677750000","107.5800000000000000","107.3800000000000000","0.9636714868174853","0.1353000000000000","10.0000000000000000","1574757060018","0.2000000000000000","23","1","2019-11-26 16:31:00","2019-11-26 16:31:00","185","0E-16"
"375802760589494272","302","105","107.8385522873176841","0.9719788281676841","106.8665734591500000","107.9300000000000000","107.7800000000000000","0.9556095031510660","0.1353000000000000","10.0000000000000000","1574757120097","0.2000000000000000","23","1","2019-11-26 16:32:00","2019-11-26 16:32:00","227","0E-16"
"375803263117445121","302","105","108.0586881040973535","1.1211341252973535","106.9375539788000000","108.2200000000000000","108.0400000000000000","0.9725793389601566","0.1353000000000000","10.0000000000000000","1574757180003","0.2000000000000000","23","1","2019-11-26 16:33:00","2019-11-26 16:33:00","139","0E-16"
"375803767868377088","302","105","108.3816209899788403","1.3130235608038403","107.0685974291750000","108.4200000000000000","108.2300000000000000","0.9592482027354620","0.1353000000000000","10.0000000000000000","1574757240169","0.2000000000000000","23","1","2019-11-26 16:34:00","2019-11-26 16:34:00","208","0E-16"
"375804269893011456","302","105","108.3788885149055989","1.2763664786055989","107.1025220363000000","108.5400000000000000","108.2600000000000000","0.9333182842252818","0.1353000000000000","10.0000000000000000","1574757300022","0.2000000000000000","23","1","2019-11-26 16:35:00","2019-11-26 16:35:00","345","0E-16"
"375804774165792768","302","105","108.3809821518175532","1.2300520155175532","107.1509301363000000","108.4200000000000000","108.2400000000000000","0.9613611476012339","0.1353000000000000","10.0000000000000000","1574757360136","0.2000000000000000","23","1","2019-11-26 16:36:00","2019-11-26 16:36:00","197","0E-16"
"375805277683599360","302","105","107.9434876010528237","1.0453952857028237","106.8980923153500000","108.0300000000000000","107.8400000000000000","0.9604001417648177","0.1353000000000000","10.0000000000000000","1574757420161","0.2000000000000000","23","1","2019-11-26 16:37:00","2019-11-26 16:37:00","202","0E-16"
"375805780807141376","302","105","107.9608577287416772","1.0997005484416772","106.8611571803000000","108.0500000000000000","107.8800000000000000","0.9623231150495632","0.1353000000000000","10.0000000000000000","1574757480137","0.2000000000000000","23","1","2019-11-26 16:38:00","2019-11-26 16:38:00","192","0E-16"
"375806283209263104","302","105","108.2419917730261536","0.9114896379594869","107.3305021350666667","108.3600000000000000","108.1500000000000000","0.9634787466701549","0.1353000000000000","10.0000000000000000","1574757540027","0.2000000000000000","23","1","2019-11-26 16:39:00","2019-11-26 16:39:00","186","0E-16"
"375806786592851968","302","105","108.2188896107870490","1.0296168100537157","107.1892728007333333","108.3600000000000000","108.1700000000000000","0.9579060200386696","0.1353000000000000","10.0000000000000000","1574757600031","0.2000000000000000","23","1","2019-11-26 16:40:00","2019-11-26 16:40:00","215","0E-16"
"375807290697861120","302","105","108.2120815781725790","0.9685970001059123","107.2434845780666667","108.2500000000000000","108.1700000000000000","0.9573313739297801","0.1353000000000000","10.0000000000000000","1574757660123","0.2000000000000000","23","1","2019-11-26 16:41:00","2019-11-26 16:41:00","218","0E-16"
"375807793863346176","302","105","108.2009662310279555","0.8738671664279555","107.3270990646000000","108.3000000000000000","108.1200000000000000","0.9604001417648177","0.1353000000000000","10.0000000000000000","1574757720112","0.2000000000000000","23","1","2019-11-26 16:42:00","2019-11-26 16:42:00","202","0E-16"
"375808297523759104","302","105","107.8897599171318424","0.6879725020651757","107.2017874150666667","108.0500000000000000","107.8400000000000000","0.9394993657643286","0.1353000000000000","10.0000000000000000","1574757780153","0.2000000000000000","23","1","2019-11-26 16:43:00","2019-11-26 16:43:00","312","0E-16"
"375808802610235392","302","105","107.9287432881116707","0.7497235030450040","107.1790197850666667","108.0300000000000000","107.8300000000000000","0.9590563472717994","0.1353000000000000","10.0000000000000000","1574757840364","0.2000000000000000","23","1","2019-11-26 16:44:00","2019-11-26 16:44:00","209","0E-16"
"375809303645014016","302","105","107.9365482378539333","0.7904168827872666","107.1461313550666667","108.0400000000000000","107.9300000000000000","0.9406275888711247","0.1353000000000000","10.0000000000000000","1574757900090","0.2000000000000000","23","1","2019-11-26 16:45:00","2019-11-26 16:45:00","306","0E-16"
"375809807573862400","302","105","107.9678188273306487","0.7567087289306487","107.2111100984000000","108.0400000000000000","107.8900000000000000","0.9646357660620902","0.1353000000000000","10.0000000000000000","1574757960166","0.2000000000000000","23","1","2019-11-26 16:46:00","2019-11-26 16:46:00","180","0E-16"
"375810312618395648","302","105","108.1700000000000000","0.0009774399482873","108.1776435300000000","108.2200000000000000","108.1200000000000000","0.9596320288102654","0.1353000000000000","10.0000000000000000","1574758020366","0.2000000000000000","13","1","2019-11-26 16:47:00","2019-11-26 16:47:00","0","0E-16"
"375810826269640704","302","105","108.0950000000000000","-0.0228033226581679","108.0945871200000000","108.1800000000000000","108.0100000000000000","0.9567570725500638","0.1353000000000000","10.0000000000000000","1574758081585","0.2000000000000000","13","1","2019-11-26 16:48:01","2019-11-26 16:48:01","0","0E-16"
"375811320945854464","302","105","108.2150000000000000","0.1537301200000000","108.0612698800000000","108.2600000000000000","108.1700000000000000","0.9619382126152415","0.1353000000000000","10.0000000000000000","1574758140574","0.2000000000000000","33","1","2019-11-26 16:49:00","2019-11-26 16:49:00","194","0E-16"
"375811820797839360","302","105","108.2837068094686730","0.3422574125020063","107.9414493969666667","108.3300000000000000","108.1800000000000000","0.9590563472717994","0.1353000000000000","10.0000000000000000","1574758200159","0.2000000000000000","23","1","2019-11-26 16:50:00","2019-11-26 16:50:00","209","0E-16"
"375812323350956033","302","105","108.5085281262473823","0.4859088643140490","108.0226192619333333","108.4200000000000000","108.4100000000000000","0.9605922660493020","0.1353000000000000","10.0000000000000000","1574758260069","0.2000000000000000","23","1","2019-11-26 16:51:00","2019-11-26 16:51:00","201","0E-16"
"375812826784876546","302","105","108.0314163824957626","0.1849889891624293","107.8464273933333333","108.1400000000000000","107.9400000000000000","0.9646357660620902","0.1353000000000000","10.0000000000000000","1574758320084","0.2000000000000000","23","1","2019-11-26 16:52:00","2019-11-26 16:52:00","180","0E-16"
"375813329849698304","302","105","107.5148245211946817","-0.1357268688053183","107.6505513900000000","107.6700000000000000","107.4900000000000000","0.9627081714957352","0.1353000000000000","10.0000000000000000","1574758380048","0.2000000000000000","23","1","2019-11-26 16:53:00","2019-11-26 16:53:00","190","0E-16"
"375813833375893504","302","105","107.5388314720176108","-0.0384843879823892","107.5773158600000000","107.6100000000000000","107.6000000000000000","0.9625156240173169","0.1353000000000000","10.0000000000000000","1574758440073","0.2000000000000000","23","1","2019-11-26 16:54:00","2019-11-26 16:54:00","191","0E-16"
"375814337413793792","302","105","107.7536180776721705","0.0742193110055038","107.6793987666666667","107.9100000000000000","107.7100000000000000","0.9611688695357716","0.1353000000000000","10.0000000000000000","1574758500165","0.2000000000000000","23","1","2019-11-26 16:55:00","2019-11-26 16:55:00","198","0E-16"
"375814840201791488","302","105","107.8420597267523598","0.2380667644523598","107.6039929623000000","108.0000000000000000","107.8000000000000000","0.9625156240173169","0.1353000000000000","10.0000000000000000","1574758560100","0.2000000000000000","23","1","2019-11-26 16:56:00","2019-11-26 16:56:00","191","0E-16"
"375815343249836032","302","105","107.7825660400185223","0.1665411016435223","107.6160249383750000","108.0000000000000000","107.8000000000000000","0.9602080559063565","0.1353000000000000","10.0000000000000000","1574758620070","0.2000000000000000","23","1","2019-11-26 16:57:00","2019-11-26 16:57:00","203","0E-16"
"375815846121719808","302","105","107.6619060467948190","0.0268935790698190","107.6350124677250000","107.7600000000000000","107.4800000000000000","0.9686962867119701","0.1353000000000000","10.0000000000000000","1574758680017","0.2000000000000000","23","1","2019-11-26 16:58:00","2019-11-26 16:58:00","159","0E-16"
"375816349815687169","302","105","107.4876855404905643","-0.0704628156594357","107.5581483561500000","107.6200000000000000","107.4100000000000000","0.9654078841303620","0.1353000000000000","10.0000000000000000","1574758740062","0.2000000000000000","23","1","2019-11-26 16:59:00","2019-11-26 16:59:00","176","0E-16"
"375816854340126721","302","105","107.5829693597180953","-0.0438442565319047","107.6268136162500000","107.6800000000000000","107.5300000000000000","0.9521750469723198","0.1353000000000000","10.0000000000000000","1574758800201","0.2000000000000000","23","1","2019-11-26 17:00:00","2019-11-26 17:00:00","245","0E-16"
"375817357086181376","302","105","107.6370768123629176","0.0164924608629176","107.6205843515000000","107.7200000000000000","107.5200000000000000","0.9596320288102654","0.1353000000000000","10.0000000000000000","1574758860138","0.2000000000000000","23","1","2019-11-26 17:01:00","2019-11-26 17:01:00","206","0E-16"
"375817860754982912","302","105","107.7488129716158368","0.1106796530908368","107.6381333185250000","107.8800000000000000","107.7600000000000000","0.9602080559063565","0.1353000000000000","10.0000000000000000","1574758920180","0.2000000000000000","23","1","2019-11-26 17:02:00","2019-11-26 17:02:00","203","0E-16"
"375818378239821824","302","105","107.7899427215255277","0.1372296595005277","107.6527130620250000","107.8600000000000000","107.7100000000000000","0.9611688695357716","0.1353000000000000","10.0000000000000000","1574758981862","0.2000000000000000","23","1","2019-11-26 17:03:01","2019-11-26 17:03:01","198","0E-16"
"375818866003822592","302","105","107.8085090923931395","0.1666962435181395","107.6418128488750000","107.8700000000000000","107.7700000000000000","0.9652147966930282","0.1353000000000000","10.0000000000000000","1574759040015","0.2000000000000000","23","1","2019-11-26 17:04:00","2019-11-26 17:04:00","177","0E-16"
"375819370259826688","302","105","107.8434883158024895","0.1011245966274895","107.7423637191750000","107.8900000000000000","107.7600000000000000","0.9632860450720239","0.1353000000000000","10.0000000000000000","1574759100127","0.2000000000000000","23","1","2019-11-26 17:05:00","2019-11-26 17:05:00","187","0E-16"
"375819872569673728","302","105","107.8746300987281761","0.1449424138031761","107.7296876849250000","107.9400000000000000","107.7800000000000000","0.9615534641311696","0.1353000000000000","10.0000000000000000","1574759160007","0.2000000000000000","23","1","2019-11-26 17:06:00","2019-11-26 17:06:00","196","0E-16"
"375820376968284160","302","105","107.6964916500120081","0.0172339749370081","107.6792576750750000","107.7400000000000000","107.6400000000000000","0.9642499386317973","0.1353000000000000","10.0000000000000000","1574759220135","0.2000000000000000","23","1","2019-11-26 17:07:00","2019-11-26 17:07:00","182","0E-16"
"375820879739504640","302","105","107.5809510366244336","-0.0143747856505664","107.5953258222750000","107.6300000000000000","107.4800000000000000","0.9642499386317973","0.1353000000000000","10.0000000000000000","1574759280064","0.2000000000000000","23","1","2019-11-26 17:08:00","2019-11-26 17:08:00","182","0E-16"
"375821400219076608","302","105","107.6350000000000000","0.0662841309000000","107.5687158691000000","107.6500000000000000","107.6200000000000000","0.9602080559063565","0.1353000000000000","10.0000000000000000","1574759342117","0.2000000000000000","33","1","2019-11-26 17:09:02","2019-11-26 17:09:02","203","0E-16"
"375821888847104000","302","105","107.7960708605288470","0.1539807182288470","107.6420901423000000","107.8500000000000000","107.7400000000000000","0.9604001417648177","0.1353000000000000","10.0000000000000000","1574759400366","0.2000000000000000","23","1","2019-11-26 17:10:00","2019-11-26 17:10:00","202","0E-16"
"375822390049654784","302","105","107.6572428922663793","0.0400172858330460","107.6172256064333333","107.7400000000000000","107.6000000000000000","0.9611688695357716","0.1353000000000000","10.0000000000000000","1574759460114","0.2000000000000000","23","1","2019-11-26 17:11:00","2019-11-26 17:11:00","198","0E-16"
"375822893097699328","302","105","107.5071381748813450","-0.0214177615519883","107.5285559364333333","107.5300000000000000","107.4600000000000000","0.9617458191332734","0.1353000000000000","10.0000000000000000","1574759520079","0.2000000000000000","23","1","2019-11-26 17:12:00","2019-11-26 17:12:00","195","0E-16"
"375823397513086976","302","105","107.3612724317504110","-0.1332103722162557","107.4944828039666667","107.4500000000000000","107.2600000000000000","0.9577144330196943","0.1353000000000000","10.0000000000000000","1574759580212","0.2000000000000000","23","1","2019-11-26 17:13:00","2019-11-26 17:13:00","216","0E-16"
"375823900099758080","302","105","107.5363940293204182","-0.0905895261795818","107.6269835555000000","107.5000000000000000","107.3900000000000000","0.9611688695357716","0.1353000000000000","10.0000000000000000","1574759640125","0.2000000000000000","23","1","2019-11-26 17:14:00","2019-11-26 17:14:00","198","0E-16"
"375824402543822848","302","105","107.3724523153851646","-0.1386307757815021","107.5110830911666667","107.4500000000000000","107.2900000000000000","0.9665672201789532","0.1353000000000000","10.0000000000000000","1574759700021","0.2000000000000000","23","1","2019-11-26 17:15:00","2019-11-26 17:15:00","170","0E-16"
"375824907177314304","302","105","107.4024324509563245","-0.0869296031436755","107.4893620541000000","107.4900000000000000","107.3300000000000000","0.9598239994367634","0.1353000000000000","10.0000000000000000","1574759760178","0.2000000000000000","23","1","2019-11-26 17:16:00","2019-11-26 17:16:00","205","0E-16"
"375825409621379072","302","105","107.2957000761041018","-0.1163115163625649","107.4120115924666667","107.3500000000000000","107.1700000000000000","0.9823552045336524","0.1353000000000000","10.0000000000000000","1574759820074","0.2000000000000000","23","1","2019-11-26 17:17:00","2019-11-26 17:17:00","89","0E-16"
"375825914137430016","302","105","107.3583627454266566","-0.0437092072066767","107.4020719526333333","107.4400000000000000","107.2500000000000000","0.9544633101887449","0.1353000000000000","10.0000000000000000","1574759880216","0.2000000000000000","23","1","2019-11-26 17:18:00","2019-11-26 17:18:00","233","0E-16"
"375826416011069440","302","105","107.3859648796780055","-0.0270010064886612","107.4129658861666667","107.4600000000000000","107.3000000000000000","0.9835348922282096","0.1353000000000000","10.0000000000000000","1574759940046","0.2000000000000000","23","1","2019-11-26 17:19:00","2019-11-26 17:19:00","83","0E-16"
"375826919965083648","302","105","107.6564314844840100","0.1588019234840100","107.4976295610000000","107.7600000000000000","107.5800000000000000","0.9580976453838774","0.1353000000000000","10.0000000000000000","1574760000120","0.2000000000000000","23","1","2019-11-26 17:20:00","2019-11-26 17:20:00","214","0E-16"
"375827423843600384","302","105","107.7044582701112390","0.1408848064779057","107.5635734636333333","107.8100000000000000","107.6200000000000000","0.9596320288102654","0.1353000000000000","10.0000000000000000","1574760060187","0.2000000000000000","23","1","2019-11-26 17:21:00","2019-11-26 17:21:00","206","0E-16"
"375827926883256320","302","105","107.6300209776364728","0.1745557615364728","107.4554652161000000","107.7300000000000000","107.5400000000000000","0.9642499386317973","0.1353000000000000","10.0000000000000000","1574760120147","0.2000000000000000","23","1","2019-11-26 17:22:00","2019-11-26 17:22:00","182","0E-16"
"375828429528647680","302","105","107.6505663338751139","0.1773513059751139","107.4732150279000000","107.7400000000000000","107.5800000000000000","0.9569484680528293","0.1353000000000000","10.0000000000000000","1574760180066","0.2000000000000000","23","1","2019-11-26 17:23:00","2019-11-26 17:23:00","220","0E-16"
"375828932492806144","302","105","107.7309789274420645","0.2297857863087312","107.5011931411333333","107.8300000000000000","107.6300000000000000","0.9552272859744528","0.1353000000000000","10.0000000000000000","1574760240025","0.2000000000000000","23","1","2019-11-26 17:24:00","2019-11-26 17:24:00","229","0E-16"
"375829435842840576","302","105","107.8888996981551645","0.3019730973051645","107.5869266008500000","107.9500000000000000","107.8000000000000000","0.9723848171883225","0.1353000000000000","10.0000000000000000","1574760300027","0.2000000000000000","23","1","2019-11-26 17:25:00","2019-11-26 17:25:00","140","0E-16"
"375829941189363713","302","105","107.8749566135569202","0.2636006609069202","107.6113559526500000","107.9500000000000000","107.7600000000000000","0.7650340674019767","0.1353000000000000","10.0000000000000000","1574760360278","0.2000000000000000","23","1","2019-11-26 17:26:00","2019-11-26 17:26:00","1339","0E-16"
"375830444824610816","302","105","107.6706818704052917","0.1364068370802917","107.5342750333250000","107.7600000000000000","107.5600000000000000","0.9764779565562948","0.1353000000000000","10.0000000000000000","1574760420318","0.2000000000000000","23","1","2019-11-26 17:27:00","2019-11-26 17:27:00","119","0E-16"
"375830946228488192","302","105","107.7351984862599735","0.1850817755349735","107.5501167107250000","107.8200000000000000","107.6900000000000000","0.9582893090629844","0.1353000000000000","10.0000000000000000","1574760480071","0.2000000000000000","23","1","2019-11-26 17:28:00","2019-11-26 17:28:00","213","0E-16"
"375831449603688448","302","105","107.7070409912942811","0.1270792737692811","107.5799617175250000","107.7600000000000000","107.5100000000000000","0.9577144330196943","0.1353000000000000","10.0000000000000000","1574760540094","0.2000000000000000","23","1","2019-11-26 17:29:00","2019-11-26 17:29:00","216","0E-16"
"375831952911779842","302","105","107.4230992991791291","-0.0302727420958709","107.4533720412750000","107.5100000000000000","107.3600000000000000","0.9596320288102654","0.1353000000000000","10.0000000000000000","1574760600095","0.2000000000000000","23","1","2019-11-26 17:30:00","2019-11-26 17:30:00","206","0E-16"
"375832455783663616","302","105","107.2778495698759891","-0.2121687993490109","107.4900183692250000","107.3500000000000000","107.1900000000000000","0.9621306445847717","0.1353000000000000","10.0000000000000000","1574760660042","0.2000000000000000","23","1","2019-11-26 17:31:00","2019-11-26 17:31:00","193","0E-16"
"375832960341657601","302","105","107.5971462635929840","-0.0058977088820160","107.6030439724750000","107.6500000000000000","107.4700000000000000","0.9394993657643286","0.1353000000000000","10.0000000000000000","1574760720190","0.2000000000000000","23","1","2019-11-26 17:32:00","2019-11-26 17:32:00","312","0E-16"
"375833462827665408","302","105","107.6634429722473373","0.0319210778973373","107.6315218943500000","107.7900000000000000","107.5800000000000000","0.9602080559063565","0.1353000000000000","10.0000000000000000","1574760780093","0.2000000000000000","23","1","2019-11-26 17:33:00","2019-11-26 17:33:00","203","0E-16"
"375833965833766912","302","105","107.5865201061850809","-0.0354008826649191","107.6219209888500000","107.6600000000000000","107.5000000000000000","0.9602080559063565","0.1353000000000000","10.0000000000000000","1574760840054","0.2000000000000000","23","1","2019-11-26 17:34:00","2019-11-26 17:34:00","203","0E-16"
"375834470173657088","302","105","107.7217320438538244","-0.0083433228711756","107.7300753667250000","107.6900000000000000","107.5600000000000000","0.9479941365125338","0.1353000000000000","10.0000000000000000","1574760900176","0.2000000000000000","23","1","2019-11-26 17:35:00","2019-11-26 17:35:00","267","0E-16"
"375834972433172480","302","105","107.5589954870342832","-0.0872698964407168","107.6462653834750000","107.6500000000000000","107.4800000000000000","0.9644428330530572","0.1353000000000000","10.0000000000000000","1574760960043","0.2000000000000000","23","1","2019-11-26 17:36:00","2019-11-26 17:36:00","181","0E-16"
"375835476420741120","302","105","107.6295036712708138","0.2509988632708138","107.3785048080000000","107.7100000000000000","107.5500000000000000","0.9602080559063565","0.1353000000000000","10.0000000000000000","1574761020129","0.2000000000000000","23","1","2019-11-26 17:37:00","2019-11-26 17:37:00","203","0E-16"
"375835978789308416","302","105","107.6268104637829409","0.2631461041329409","107.3636643596500000","107.7100000000000000","107.5300000000000000","0.9577144330196943","0.1353000000000000","10.0000000000000000","1574761080013","0.2000000000000000","23","1","2019-11-26 17:38:00","2019-11-26 17:38:00","216","0E-16"
"375836483347302400","302","105","107.6267142542163849","0.3901085490663849","107.2366057051500000","107.7100000000000000","107.5500000000000000","0.9571399018435148","0.1353000000000000","10.0000000000000000","1574761140163","0.2000000000000000","23","1","2019-11-26 17:39:00","2019-11-26 17:39:00","219","0E-16"
